Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
8/16/2016 23:14:56,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/16/2016 23:24:10,I don't know,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Physical- Being touched or beaten without consent.,4- Mostly comfortable,2- Mostly uncomfortable,"My first case of harassment began when I was just in class 2. I was trying to  help out my aunty, so I tried carrying a small bucket of water. As I was carrying the bucket, a man offered to help me. I agreed. But at that moment, he was trying to touch my genitals. I had no idea what was going on at that time. But as I grew older, I understood what he was trying to do. This incident still creeps me out. 

My second case of harrassment was when I was in class 10.I was returning home after giving the sent-up examination. In the bus, I was constantly being touched by a person behind me. I was also constantly being pressed upon by him. I was praying to God to end that moment. I was praying for that man to get off the bus, so that I would feel easy. It was a horrible horrible experience.

",20-29 years old,Female,Never
8/16/2016 23:55:38,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,"As a girl, I always find myself insecure in public places and outside of home. I have been physical touched in my private parts when i was in grade 8 while going to school and in public bus too. I feel very uncomfortable to talk about it openly at that time as that was my first experience of sexual harassment. I have faced different types harassment many times till date. ",20-29 years old,Female,Never
8/16/2016 23:58:42,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Sometimes
8/17/2016 0:21:06,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/17/2016 0:50:13,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/17/2016 2:04:43,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,4- Mostly comfortable,"My first encounter with street harrasent happened when I was 13 or so. I was walking alone in an alley in the evening and man (not so old) groped me. I was totally shocked, couldn't process what had just happened and he ran away. ",13-19 years old,Female,Never
8/17/2016 2:23:07,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",No,,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/17/2016 2:29:14,No,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Sometimes
8/17/2016 3:02:34,Yes,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/17/2016 3:22:32,Yes,"Streets, Public Transportations, Restaurants/Bars, Shopping malls, government institutions","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",1- Very uncomfortable,1- Very uncomfortable,"the incident happened in Nepal Yatayat, I was on my way to office. Like usual the bus was packed. A man was behind me, when the bus was moving; i could feel his groin go up and down in my ass-cheeks. I was traumatized, I should have shouted but I just couldn't. When few people got out of the bus, i finally could move aside and i hit him hard with my elbow in his stomach. one thing i regret is i should have shouted right there and then. maybe people would have beaten him and maybe he would have learnt his lesson.  ",20-29 years old,Female,Never
8/17/2016 3:49:23,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/17/2016 3:57:32,Yes,"Streets, Schools, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",5-Very Comfortable,3- Somewhat uncomfortable,i have been molested in public transportation when i was about 12 years old. i still experience some forms of touching and people stare which makes me quite uncomfortable. i suggest you guys to create awareness so that women can speak freely about this issue and teach them to fight back. i learnt that the hard way i hope others would not have to. ,20-29 years old,Female,Never
8/17/2016 3:58:34,No,"Public Transportations, Goverment offices",Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Mostly
8/17/2016 4:24:44,Yes,"Streets, Schools, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,2- Mostly uncomfortable,"While one streets of Asan I've been touched at my breasts many times but i always thought to myself that it was because of the croud there. But that cant it right? I mean, maintaining few inches of distance shouldn't be much of a problem, should it?",20-29 years old,Female,Sometimes
8/17/2016 4:41:39,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/17/2016 5:25:03,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,5-Very Comfortable,,13-19 years old,Female,Mostly
8/17/2016 5:51:34,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,1- Very uncomfortable,1- Very uncomfortable,"When I am in Public Transportation or even When I am walking, they nudge my boobs even grab it( this has happened multiple times and I know this will continue), they call names and do really embarrassing comments, they whisper bad words and names in ear. ",20-29 years old,Female,Never
8/17/2016 6:17:16,Yes,"Streets, Work/Office",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Others,3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/17/2016 6:22:00,Yes,"Streets, Public Transportations",Sexual- Being touched or teased in a sexual manner without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,4- Mostly comfortable,"I was walking with my friend a man, who was riding a bicycle passed by me and squeezed my breast and ran away. I was stunned and i screamed. However i could not do anything else. he was long gone. ",20-29 years old,Female,Never
8/17/2016 6:33:42,Yes,"Streets, Schools, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,I was travelling on a public bus. Luckily I got a seat so that was a relief as standing meant I might have to be in contact (physical) with other people inside the packed bus. There was middle aged man standing beside my seat. I felt his groin touch my arms..first I thought it was unintentional but then same thing happened again and again. He was literally rubbing his penis against me. I was a kid of 10/12 I think (I am 24 now) and I was unsure what I should be doing. I just kept quiet throughout the journey..couldn't even tell my parents about it who were sitting next to me. It's just one experience I shared..I have numerous of them. ,20-29 years old,Female,Never
8/17/2016 7:24:32,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",5-Very Comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
8/17/2016 7:48:30,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Male,Never
